latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2024-06-29T01:00,7.3,200,973.1,27.3,91,11.5,180
2024-06-29T02:00,9.8,188,973.7,27,90,13.4,188
2024-06-29T03:00,11.4,198,973.7,28.1,85,14.8,198
2024-06-29T04:00,10.9,207,973.6,29.8,78,13.8,208
2024-06-29T05:00,7.9,231,973.6,31.5,72,9.7,231
2024-06-29T06:00,6.3,257,973.7,32.5,68,7.4,256
2024-06-29T07:00,8.4,277,973.3,32.7,66,9.8,276
2024-06-29T08:00,5.9,313,972.6,33.1,65,7.1,311
2024-06-29T09:00,4.6,219,972.3,31.9,70,5.4,217
2024-06-29T10:00,1.1,180,971.1,29.5,80,1.1,198
2024-06-29T11:00,2.5,135,970.7,30.1,78,2.9,150
2024-06-29T12:00,6.1,140,970.6,30.5,76,7.4,141
2024-06-29T13:00,5.6,315,971.5,31.6,67,7.4,317
2024-06-29T14:00,2.5,270,971.7,30.6,76,4.2,301
2024-06-29T15:00,4,185,972.1,30.2,75,5.2,196
2024-06-29T16:00,7.4,194,973.1,29.9,76,12.4,190
2024-06-29T17:00,8,198,973.3,29.6,77,15.6,199
2024-06-29T18:00,9.8,188,973.4,29.2,79,18.4,191
2024-06-29T19:00,7.1,204,972.8,29,80,15,215
2024-06-29T20:00,5.8,210,972.4,28.9,80,13.2,225
2024-06-29T21:00,3.3,186,972,28.7,84,7.3,237
2024-06-29T22:00,7.9,66,972.5,28.2,84,10.2,67
2024-06-29T23:00,5.8,97,972.7,27.4,92,9.8,98
2024-06-30T00:00,8,72,972.8,26.5,96,11.7,81
2024-06-30T01:00,6.4,74,972.8,26.7,91,9.7,48
2024-06-30T02:00,5.2,65,973.3,27.7,87,6.4,63
2024-06-30T03:00,3.5,66,973.5,29,82,4.5,61
2024-06-30T04:00,6.4,344,973.7,30.8,73,7.8,347
2024-06-30T05:00,6.6,331,973.5,31.4,73,8,333
2024-06-30T06:00,6.5,326,973.2,32.6,69,7.8,326
2024-06-30T07:00,4.8,318,972.6,33,67,5.9,317
2024-06-30T08:00,4.6,288,971.7,33.4,66,5.7,288
2024-06-30T09:00,5,300,970.6,34,63,6.1,298
2024-06-30T10:00,6.1,315,969.6,34.5,60,7.4,313
2024-06-30T11:00,3.7,299,969.1,34.8,58,4.5,299
2024-06-30T12:00,3,256,968.8,34.7,58,3.8,253
2024-06-30T13:00,3.6,90,969.4,33.5,62,5.8,97
2024-06-30T14:00,5,120,969.9,32.2,69,10.2,122
2024-06-30T15:00,6.6,135,970.5,31.5,72,14,138
2024-06-30T16:00,9.4,148,971.2,31,75,17.9,150
2024-06-30T17:00,12.9,162,971.3,30.5,76,21.8,167
2024-06-30T18:00,16.1,297,972.9,27.4,87,22.5,290
2024-06-30T19:00,4.3,175,971.8,26.5,91,6,197
2024-06-30T20:00,1.1,360,971.5,26.5,91,1.8,307
2024-06-30T21:00,7.3,57,971.1,26,95,10,60
2024-06-30T22:00,1.9,22,971.2,26,94,2.3,39
2024-06-30T23:00,8.9,47,970.8,25.8,96,12.5,41
2024-07-01T00:00,8.4,100,971.2,25.6,97,10.9,98
2024-07-01T01:00,2.5,315,970.3,28,88,4.7,302
2024-07-01T02:00,6.9,309,970.9,28.8,84,8.7,308
2024-07-01T03:00,8.9,313,971.3,29.9,78,11.5,314
2024-07-01T04:00,8.7,315,971.5,31.1,73,10.9,314
2024-07-01T05:00,8.1,315,971.2,32.2,70,9.9,314
2024-07-01T06:00,7.7,311,970.8,33.3,67,9.2,309
2024-07-01T07:00,10.9,279,970,33,67,13.3,283
2024-07-01T08:00,5,249,968.9,32.5,70,5.9,256
2024-07-01T09:00,4.9,253,968,33.5,68,6.3,257
2024-07-01T10:00,8,278,967.4,34.8,62,9.8,278
2024-07-01T11:00,7.7,233,966.8,34.2,64,9.6,236
2024-07-01T12:00,7,201,966.6,33.9,65,8.5,208
2024-07-01T13:00,8.1,302,967,32.5,66,11.3,301
2024-07-01T14:00,3.9,326,967.9,31.2,74,9.4,313
2024-07-01T15:00,3.4,32,968.7,30.6,82,3.5,336
2024-07-01T16:00,3.2,117,969.2,30.4,77,4.1,105
2024-07-01T17:00,7.2,143,969.3,30.1,79,12.3,148
2024-07-01T18:00,8.2,165,968.9,29.5,82,15.9,176
2024-07-01T19:00,8.9,194,969.3,27.8,92,14.9,195
2024-07-01T20:00,9.7,182,968.7,27.6,93,14.8,186
2024-07-01T21:00,10.7,230,968.7,26.8,94,16.3,229
2024-07-01T22:00,7.5,215,968.4,26.4,95,12.7,223
2024-07-01T23:00,3.6,180,968.8,26.4,95,6.8,205
2024-07-02T00:00,4.6,141,968.7,26.4,95,6.6,158
2024-07-02T01:00,2.7,157,968,27.9,93,5.6,225
2024-07-02T02:00,5.9,223,968.5,28.5,88,7.4,227
2024-07-02T03:00,9.4,187,969.1,29.4,82,12.3,195
2024-07-02T04:00,7.6,85,970.3,27.8,91,8.7,95
2024-07-02T05:00,10.2,113,970.3,27.8,91,11.8,121
2024-07-02T06:00,6.6,139,969.6,28.7,88,8.4,149
2024-07-02T07:00,6.5,174,969.3,29.9,83,8.3,175
2024-07-02T08:00,6.2,170,968.8,31.6,77,7.6,175
2024-07-02T09:00,6.1,180,968,32.3,74,7.6,183
2024-07-02T10:00,5.8,176,967.4,33,71,7.2,180
2024-07-02T11:00,5.8,202,967.3,33.8,68,7.4,203
2024-07-02T12:00,6.2,190,967.3,33.5,68,7.8,193
2024-07-02T13:00,8.6,180,967.3,29.5,84,15.4,196
2024-07-02T14:00,13.3,178,967.9,29.2,86,23.2,186
2024-07-02T15:00,11.4,162,968.8,28.9,88,19.4,170
2024-07-02T16:00,10,154,969.7,28.5,89,18,164
2024-07-02T17:00,6.5,174,970.6,28.1,90,13,180
2024-07-02T18:00,10.4,134,970.4,27.8,93,16.4,142
2024-07-02T19:00,13.4,144,970,27.2,95,22.1,146
2024-07-02T20:00,16.9,128,970.2,26.5,96,25.5,132
2024-07-02T21:00,10.6,145,970.3,26.2,96,17.1,152
2024-07-02T22:00,7.8,146,970.1,26,96,13.4,153
2024-07-02T23:00,7.7,191,970,26,96,13.6,191
2024-07-03T00:00,6.8,122,970.6,25.9,97,11.8,149
2024-07-03T01:00,9.5,281,969.9,28.8,86,18.4,271
2024-07-03T02:00,2.2,171,969.8,29.5,82,5.4,233
2024-07-03T03:00,2.3,252,970.4,30.6,77,3.7,259
2024-07-03T04:00,3.2,90,971.4,31.9,72,3.3,96
2024-07-03T05:00,6.4,117,972.1,32.1,72,7.9,114
2024-07-03T06:00,6.3,156,972.1,31.5,74,7.1,156
2024-07-03T07:00,6.5,161,971.6,32.4,72,7.3,160
2024-07-03T08:00,6.4,153,971.2,32.5,72,7.6,155
2024-07-03T09:00,7.1,135,970.5,33,71,8.7,135
2024-07-03T10:00,9.3,126,969.8,32.7,71,11.6,126
2024-07-03T11:00,11.6,126,970,33,70,14.9,127
2024-07-03T12:00,13.8,129,969.9,32.5,71,18.4,129
2024-07-03T13:00,12.1,117,971.7,28.4,85,17.4,120
2024-07-03T14:00,10.5,128,972.1,28,87,17.1,129
2024-07-03T15:00,7.9,133,972.5,27.5,90,13.5,136
2024-07-03T16:00,9.2,116,973.3,27.5,92,14.7,115
2024-07-03T17:00,3,104,974.5,27.1,95,8.6,112
2024-07-03T18:00,7,102,974,27,95,11.9,115
2024-07-03T19:00,6.5,87,973.9,26.8,96,11.5,90
2024-07-03T20:00,10.2,67,973.3,26.2,97,16.9,74
2024-07-03T21:00,8.8,55,973,26,96,14.7,62
2024-07-03T22:00,9.4,58,972.9,25.9,95,15.3,60
2024-07-03T23:00,8.1,58,972.9,25.8,95,12.9,63
2024-07-04T00:00,9.6,56,973.4,25.8,95,15.1,62
2024-07-04T01:00,6.5,71,974.8,25.5,94,9,74
2024-07-04T02:00,8.4,50,975.1,25.8,94,11.5,51
2024-07-04T03:00,10,64,975.3,26,93,13.4,66
2024-07-04T04:00,8.8,78,975.2,26.5,91,11.4,79
2024-07-04T05:00,10.2,80,975.4,28.5,79,12.8,80
2024-07-04T06:00,9.6,70,975.1,28.9,78,12.1,73
2024-07-04T07:00,10,75,974.5,30.1,72,12.3,75
2024-07-04T08:00,11.9,93,973.3,31.5,67,14.8,93
2024-07-04T09:00,11.5,104,972.3,31.3,67,14.5,104
2024-07-04T10:00,8.4,100,971.9,31.5,65,10.2,100
2024-07-04T11:00,9,95,971.5,31.8,65,10.9,96
2024-07-04T12:00,11.5,104,971.1,31.8,65,15.2,104
2024-07-04T13:00,7.2,63,971.7,30,72,10.3,65
2024-07-04T14:00,4.7,81,972.3,29.3,77,9.4,83
2024-07-04T15:00,4.1,135,972.6,28.5,82,9,127
2024-07-04T16:00,4.6,162,972.9,28,84,9.5,155
2024-07-04T17:00,5.6,165,973.1,27.5,85,10.1,153
2024-07-04T18:00,3.6,174,972.9,27.1,87,8.3,146
2024-07-04T19:00,1.6,243,972.6,27,91,3.8,131
2024-07-04T20:00,1.3,34,971.8,26.9,89,4.7,99
2024-07-04T21:00,2.6,56,971.5,26.5,91,6.5,87
2024-07-04T22:00,3.7,29,971.3,26.5,92,6.8,65
2024-07-04T23:00,7.6,59,971.4,26.4,94,14.9,70
2024-07-05T00:00,8.5,62,971,26.4,93,15.3,71
2024-07-05T01:00,8.4,50,971.2,26.6,92,11.5,51
2024-07-05T02:00,8.9,58,971.7,27.1,89,11.3,59
2024-07-05T03:00,9.9,46,972.1,27.5,86,12.2,47
2024-07-05T04:00,11.6,60,972.6,27.2,88,14.8,61
2024-07-05T05:00,9.4,88,972.1,27,89,12.3,87
2024-07-05T06:00,5.9,76,971.7,28.6,81,7.4,76
2024-07-05T07:00,9.4,58,970.9,29.2,78,11.8,59
2024-07-05T08:00,8.4,59,969.9,30,75,10,60
2024-07-05T09:00,10.2,67,969,29.6,78,13.1,69
2024-07-05T10:00,9.3,62,968.7,30,75,11.6,64
2024-07-05T11:00,12.4,80,967.7,29.1,80,16,81
2024-07-05T12:00,11.5,92,967.7,29,81,15.2,94
2024-07-05T13:00,15.3,82,968.6,28.5,79,21.3,84
2024-07-05T14:00,14.1,75,969.1,27.6,82,21.3,79
2024-07-05T15:00,13.7,85,969.9,27,84,20.5,87
2024-07-05T16:00,14.4,89,970.2,26.5,87,21.2,91
2024-07-05T17:00,13.9,100,970.8,26.5,87,21,103
2024-07-05T18:00,10.6,118,970.8,26.5,88,16.4,119
2024-07-05T19:00,10.6,114,970,26.4,89,16.1,117
2024-07-05T20:00,9.8,118,969.2,26.2,90,14.8,119
2024-07-05T21:00,10.2,113,968.1,26,91,14,116
2024-07-05T22:00,9,106,967.7,26,92,12.3,105
2024-07-05T23:00,5,90,968.3,26.1,92,6.8,90
2024-07-06T00:00,3.5,24,969.1,26.2,91,4.7,32
2024-07-06T01:00,10.2,67,969.1,26.7,92,13.9,69
2024-07-06T02:00,9.9,71,969.5,27.1,90,13,71
2024-07-06T03:00,8.2,67,970.2,28.4,84,10.5,68
2024-07-06T04:00,5.9,43,970.5,29.2,80,7.1,45
2024-07-06T05:00,5.2,25,970.6,30.5,73,6.3,24
2024-07-06T06:00,5.9,14,970.3,31.1,71,7,12
2024-07-06T07:00,9.3,54,969.5,31.3,69,11.7,56
2024-07-06T08:00,4.9,36,968.8,32.9,62,5.9,43
2024-07-06T09:00,5.5,11,967.8,33,61,6.3,13
2024-07-06T10:00,11.5,46,967.9,32.2,66,14,48
2024-07-06T11:00,13.4,66,967.6,31,72,17.3,67
2024-07-06T12:00,11.8,67,967.9,30.9,72,15.6,67
2024-07-06T13:00,16.4,71,969.1,29,76,22.9,71
2024-07-06T14:00,10.8,88,969.8,27.5,82,16.6,88
2024-07-06T15:00,13.7,76,970,26.9,85,20.7,77
2024-07-06T16:00,8.9,76,971.1,26.4,87,15.1,78
2024-07-06T17:00,6.5,84,971.8,26.2,89,11.5,88
2024-07-06T18:00,5.8,94,971.7,26.1,90,10.9,98
2024-07-06T19:00,4.6,108,970.8,25.9,92,9.1,108
2024-07-06T20:00,2.5,90,970.5,26,92,3.6,90
2024-07-06T21:00,6.3,77,970.4,26.1,92,8.5,78
2024-07-06T22:00,5.1,39,970.3,26.1,92,7.4,43
2024-07-06T23:00,4.2,31,970.4,25.8,94,9.1,34
2024-07-07T00:00,4.7,274,970.7,25.6,95,6.2,306
2024-07-07T01:00,6.6,29,972.5,25.7,87,8.1,32
2024-07-07T02:00,4.7,337,972.7,26.8,82,5.7,342
2024-07-07T03:00,7.4,293,973.2,27.9,79,9,293
2024-07-07T04:00,5.3,298,973.1,29.4,74,6.1,298
2024-07-07T05:00,3.4,18,973,30.7,70,4.3,24
2024-07-07T06:00,1.1,162,973,32,65,1.3,146
2024-07-07T07:00,6.7,106,973,32.8,61,8.6,105
2024-07-07T08:00,9.7,117,972.6,33.2,56,12.4,116
2024-07-07T09:00,9.4,137,972.2,33.5,55,11.7,135
2024-07-07T10:00,10.5,121,971.6,33.3,56,13.1,122
2024-07-07T11:00,11.7,99,971.1,32.8,58,14.6,100
2024-07-07T12:00,15.5,85,971.5,31.8,64,20.6,84
2024-07-07T13:00,12.2,71,972.8,28.1,72,16.6,72
2024-07-07T14:00,8.4,80,973.4,27.5,74,14.5,83
2024-07-07T15:00,8.7,83,974,27.1,77,15.2,85
2024-07-07T16:00,10.6,80,974.7,26.9,79,18.2,81
2024-07-07T17:00,7.2,84,975.3,26.6,81,14.1,86
2024-07-07T18:00,7.7,79,975.5,26.3,84,14.1,84
2024-07-07T19:00,6.2,111,975.3,26,86,12,111
2024-07-07T20:00,3.6,84,974.9,25.7,89,8,108
2024-07-07T21:00,6.8,58,974.5,25.4,91,10.8,75
2024-07-07T22:00,7.4,76,974.6,25.4,91,12.6,85
2024-07-07T23:00,5.6,130,974.8,25.6,90,11.3,127
2024-07-08T00:00,6.9,152,975,25.6,90,13.4,153
2024-07-08T01:00,1.9,248,975.9,26,89,3.9,214
2024-07-08T02:00,1.6,297,976.8,27,87,2.2,279
2024-07-08T03:00,7.6,275,976.5,28,82,9.4,272
2024-07-08T04:00,12,286,976.6,29.4,75,14.7,287
2024-07-08T05:00,10.3,335,976.8,30.8,69,12.7,335
2024-07-08T06:00,12.6,360,976.7,32,63,15.8,1
2024-07-08T07:00,12.6,5,976.4,32.8,59,15.6,7
2024-07-08T08:00,10.2,10,975.8,33,58,12.5,12
2024-07-08T09:00,9.6,13,974.9,33.1,58,11.9,14
2024-07-08T10:00,10.6,10,974.2,32.7,60,12.8,11
2024-07-08T11:00,8.6,15,973.6,32.5,61,10.7,14
2024-07-08T12:00,4.3,5,973.2,32.3,61,5.4,4
2024-07-08T13:00,6.1,50,974.5,29.8,68,7.3,57
2024-07-08T14:00,10.4,46,975.2,28.5,77,16.9,56
2024-07-08T15:00,9.4,58,975.7,28,82,15.2,76
2024-07-08T16:00,8,80,976.2,27.9,84,14.6,99
2024-07-08T17:00,8.6,90,976.6,27.8,84,15.5,103
2024-07-08T18:00,9,85,976.5,27.5,85,15.9,95
2024-07-08T19:00,9.4,92,976.6,27,86,17.1,97
2024-07-08T20:00,10.5,98,976.4,26.8,88,19,100
2024-07-08T21:00,10.6,108,976.4,26.5,88,19,109
2024-07-08T22:00,9.4,113,976.3,26.4,90,17.6,116
2024-07-08T23:00,9,119,976.5,26.2,91,17,122
2024-07-09T00:00,7,125,976.5,26,92,13.8,129
2024-07-09T01:00,5.1,135,977,27.6,86,11.2,138
2024-07-09T02:00,6.4,137,977.4,28.8,82,8.4,137
2024-07-09T03:00,7.6,149,977.3,30.2,78,9.7,149
2024-07-09T04:00,5.1,51,978.3,29.9,80,5.5,58
2024-07-09T05:00,2.8,40,978,30.9,77,3.3,49
2024-07-09T06:00,13.1,9,978,30.4,79,15.8,12
2024-07-09T07:00,6.7,54,977.4,30,82,8.7,60
2024-07-09T08:00,8.4,313,977,31,75,9.7,315
2024-07-09T09:00,8.7,336,976.2,31.8,72,10.2,337
2024-07-09T10:00,4.7,337,975.1,32.4,69,5.7,342
2024-07-09T11:00,2.2,279,974.3,32.8,68,2.5,278
2024-07-09T12:00,1,315,973.6,32.8,67,1,315
2024-07-09T13:00,3.8,107,974.7,31.9,70,4.9,107
2024-07-09T14:00,4.3,90,974.8,30.7,76,7.6,98
2024-07-09T15:00,4.2,70,975.2,30,79,8.8,81
2024-07-09T16:00,4,95,976.5,29.5,82,9.2,101
2024-07-09T17:00,5.9,128,976.9,29.4,83,12.5,129
2024-07-09T18:00,4.9,144,977.1,29,85,12.7,145
2024-07-09T19:00,3.5,156,977.3,28.6,87,9.5,155
2024-07-09T20:00,4.7,148,977,28.3,91,7.7,152
2024-07-09T21:00,3.6,127,976.5,28.1,92,7.1,150
2024-07-09T22:00,2.2,81,975.8,27.9,92,5.4,132
2024-07-09T23:00,2.4,63,975.7,27.4,94,3.1,126
2024-07-10T00:00,12.7,125,976.9,26.4,96,22.6,121
2024-07-10T01:00,13.4,36,978,27.7,88,20.2,41
2024-07-10T02:00,5.4,70,978.3,27.8,88,7.1,66
2024-07-10T03:00,2.1,211,978.3,28.7,85,3,194
2024-07-10T04:00,5.6,195,978.7,30,79,6.7,196
2024-07-10T05:00,2.8,220,978.3,31.2,74,3.6,217
2024-07-10T06:00,1.8,180,977.8,32.3,71,1.8,180
2024-07-10T07:00,2.5,225,977.3,33.2,69,3.1,216
2024-07-10T08:00,5.1,274,976.3,33.6,67,6.1,270
2024-07-10T09:00,4.7,270,975.4,34,66,5.4,270
2024-07-10T10:00,4,260,974.3,34.3,64,4.8,257
2024-07-10T11:00,5.2,245,973.4,34.2,63,6.4,243
2024-07-10T12:00,6.3,239,973.1,33.9,63,7.9,240
2024-07-10T13:00,3.4,252,974.4,33,71,6,245
2024-07-10T14:00,4.3,185,974.7,31.7,81,6.7,216
2024-07-10T15:00,5.9,169,975.1,31.2,78,11.7,189
2024-07-10T16:00,3.5,66,975.8,30,81,6.6,135
2024-07-10T17:00,13.8,139,975.8,27.8,90,18.3,160
2024-07-10T18:00,11,148,975.4,27.5,90,18.9,166
2024-07-10T19:00,9,157,974.7,27.6,90,16.3,175
2024-07-10T20:00,8,170,974.2,27.7,90,15.2,187
2024-07-10T21:00,7.9,180,973.8,27.6,91,16.1,190
2024-07-10T22:00,7.4,203,973.6,27.7,91,16.4,213
2024-07-10T23:00,5.6,195,973.8,27.6,93,10.5,232
2024-07-11T00:00,11.4,101,974.3,26.8,95,14.1,105
2024-07-11T01:00,11.8,157,974.6,26.4,95,16.2,179
2024-07-11T02:00,10.2,135,974.4,26.9,93,14.7,152
2024-07-11T03:00,6.2,159,974.5,28.7,85,8,172
2024-07-11T04:00,5.2,168,974.5,31,78,6.1,177
2024-07-11T05:00,2.2,189,974.3,32.7,72,2.7,203
2024-07-11T06:00,6.5,276,973.7,34,68,7.9,273
2024-07-11T07:00,10.1,305,972.9,35.5,61,12.3,302
2024-07-11T08:00,11.2,327,971.7,35.8,60,13.7,325
2024-07-11T09:00,11.4,332,970.6,36,58,13.7,330
2024-07-11T10:00,9.8,332,969.8,36.1,57,12.1,330
2024-07-11T11:00,9.2,329,969.2,36.2,56,11.7,326
2024-07-11T12:00,9.2,339,968.7,35.7,57,12.1,337
2024-07-11T13:00,5.2,65,968.6,34.5,66,9.8,54
2024-07-11T14:00,5.8,90,968.9,33.2,70,12.8,79
2024-07-11T15:00,5.4,160,969.4,31.8,79,8.9,133
2024-07-11T16:00,26.4,197,970.8,28.9,81,39.6,197
2024-07-11T17:00,8.8,199,970.8,28,82,15.9,183
2024-07-11T18:00,4.3,222,970.7,27.9,86,11.8,200
2024-07-11T19:00,9.4,263,970.5,27.9,87,17.5,256
2024-07-11T20:00,11.2,264,970.1,28,86,20.2,265
2024-07-11T21:00,9.4,268,969.6,28.1,85,19.4,269
2024-07-11T22:00,9.5,261,969.3,28.3,82,19.5,266
2024-07-11T23:00,10.3,258,969.3,28.2,80,20.7,262
2024-07-12T00:00,12.2,268,969.5,28.3,78,23.4,270
2024-07-12T01:00,14.7,298,970.5,27,80,29,298
2024-07-12T02:00,9.7,292,971,27.8,80,18.5,297
2024-07-12T03:00,9.4,317,971.3,29.4,74,12.5,316
2024-07-12T04:00,7.6,301,971.7,30.5,70,10.2,302
2024-07-12T05:00,3.9,292,972.4,32,67,5.2,295
2024-07-12T06:00,5.4,278,972,33.2,65,6.6,279
2024-07-12T07:00,9.1,277,971,34.2,62,10.9,278
2024-07-12T08:00,9,268,970.1,34.3,61,11.2,268
2024-07-12T09:00,7.9,273,969.3,35.3,59,9.8,276
2024-07-12T10:00,4.5,256,967.8,35.5,57,5.1,262
2024-07-12T11:00,12.1,207,968,35.2,56,14.2,207
2024-07-12T12:00,13.4,301,968.9,29.5,80,20.9,289
2024-07-12T13:00,7.1,315,969.7,31.9,68,12.2,317
2024-07-12T14:00,5.6,315,970.2,30.7,73,12.4,324
2024-07-12T15:00,4.4,305,971.2,30.2,76,10.5,322
2024-07-12T16:00,4.9,306,971.8,29.3,85,7.7,332
2024-07-12T17:00,2.8,220,971.9,29,84,3.1,249
2024-07-12T18:00,3.6,217,971.7,28.5,87,4.6,231
2024-07-12T19:00,4,207,971.7,27.9,92,4.4,215
2024-07-12T20:00,3.3,283,971.6,27.6,92,4,265
2024-07-12T21:00,1.3,146,971.1,27.5,93,2.4,207
2024-07-12T22:00,2.2,180,970.8,27.2,95,3.4,198
2024-07-12T23:00,2.4,117,970.5,26.9,96,2.9,180
2024-07-13T00:00,3,166,970.9,26.8,96,6.6,189
2024-07-13T01:00,10.8,120,973.5,25.1,93,16,121
2024-07-13T02:00,0.5,225,972.9,25.5,93,2.5,135
2024-07-13T03:00,4.4,189,972.6,27.5,86,5.9,191
2024-07-13T04:00,4.5,299,973,29.6,79,5.5,293
2024-07-13T05:00,6.4,333,972.9,31.8,68,8,333
2024-07-13T06:00,8,5,972.6,33.1,61,9.4,7
2024-07-13T07:00,6.2,21,972,33.8,58,7.4,23
2024-07-13T08:00,6.1,360,971.5,34.2,57,7.2,360
2024-07-13T09:00,5.2,348,970.7,34.2,56,6.2,350
2024-07-13T10:00,5.4,340,969.8,34,58,6.5,341
2024-07-13T11:00,5.3,332,969.3,34,58,6.6,331
2024-07-13T12:00,4.9,324,969,33.6,59,6.2,324
2024-07-13T13:00,1.9,22,969.6,31,74,2.3,18
2024-07-13T14:00,2.9,150,970,29.9,82,4.9,163
2024-07-13T15:00,3.6,180,970.3,29.4,85,7.1,204
2024-07-13T16:00,4.1,195,971.1,29.1,86,8.9,207
2024-07-13T17:00,4.1,225,971.5,28.8,88,8.2,221
2024-07-13T18:00,4.2,239,971.8,28.4,91,5,240
2024-07-13T19:00,3.4,162,971.4,28,93,2.6,196
2024-07-13T20:00,2.9,150,971,27.7,95,1.5,166
2024-07-13T21:00,1.4,180,970.7,27.9,93,1.4,270
2024-07-13T22:00,0.8,297,970.6,27.7,94,2.6,326
2024-07-13T23:00,2.4,333,970.5,27,98,4.7,337
2024-07-14T00:00,3.8,343,970.9,26.8,98,5,339
2024-07-14T01:00,2.5,8,972,28.7,87,6.5,34
2024-07-14T02:00,5,69,972.6,29.9,82,7.1,66
2024-07-14T03:00,7.1,105,972.8,30.9,75,8.9,104
2024-07-14T04:00,6.1,118,972.7,32,70,7.4,119
2024-07-14T05:00,4.6,108,972.4,33,63,5.7,108
2024-07-14T06:00,3.7,119,972.4,33.5,60,4.5,119
2024-07-14T07:00,1.1,198,972,34,60,1.4,180
2024-07-14T08:00,1,135,971,34.3,59,1,135
2024-07-14T09:00,4.7,81,970,34.5,58,5.4,86
2024-07-14T10:00,4.7,58,969.1,34.8,56,5.5,58
2024-07-14T11:00,6.1,28,968.7,34.8,56,7.2,27
2024-07-14T12:00,8,54,969,34.2,57,10,52
2024-07-14T13:00,7.6,87,969.8,33,63,11.9,92
2024-07-14T14:00,4.3,85,970.2,31.6,70,9.8,96
2024-07-14T15:00,5,120,971.2,31.2,71,10,128
2024-07-14T16:00,7.1,135,972.1,30.9,72,13,136
2024-07-14T17:00,7.2,153,972.8,30.4,74,14.5,153
2024-07-14T18:00,7.6,149,972.9,30,77,16.3,152
2024-07-14T19:00,6.3,149,972.7,29.6,79,15.6,151
2024-07-14T20:00,5.3,152,972.3,29.2,81,13.8,152
2024-07-14T21:00,3.6,90,972.4,28.8,84,8.9,122
2024-07-14T22:00,12.9,60,973.2,25.2,92,20.5,66
2024-07-14T23:00,12.8,68,973.6,25.6,94,22.3,69
2024-07-15T00:00,12.8,101,974.6,25.6,94,20.6,106
2024-07-15T01:00,12,81,974.7,27.1,86,19.5,92
2024-07-15T02:00,11.2,92,975.4,28.2,84,15.2,95
2024-07-15T03:00,11.5,90,975.6,29.8,78,15.1,91
2024-07-15T04:00,12.7,97,975.9,31.2,73,15.9,96
2024-07-15T05:00,11.9,90,975.6,32.1,70,14.8,90
2024-07-15T06:00,11.9,90,975.3,32.8,66,14.8,89
2024-07-15T07:00,14,67,974.8,32.5,65,17.5,71
2024-07-15T08:00,11.7,72,974.1,31.8,71,14.8,72
2024-07-15T09:00,11.2,88,973.3,32.8,67,13.7,88
2024-07-15T10:00,10,77,972.8,33.2,65,12.5,78
2024-07-15T11:00,10,77,972.2,33.2,66,12.1,78
2024-07-15T12:00,12.1,78,972,32.1,70,15.5,78
2024-07-15T13:00,11.5,86,972.3,32.1,68,17.7,86
2024-07-15T14:00,9.1,97,972.8,31,73,17,96
2024-07-15T15:00,8.2,113,973.1,30.5,76,15.8,114
2024-07-15T16:00,7.3,123,974,29.8,80,14.4,122
2024-07-15T17:00,7.9,114,974.6,29.4,81,15.6,113
2024-07-15T18:00,7.5,107,974.6,29,83,15.9,108
2024-07-15T19:00,7.2,96,974.4,28.9,84,15.6,105
2024-07-15T20:00,7,102,973.8,28.6,85,15.3,109
2024-07-15T21:00,9.4,157,974.4,27,95,15.6,151
2024-07-15T22:00,3.4,122,974.3,26.5,94,5.1,129
2024-07-15T23:00,6.3,66,975.3,25.6,99,10.1,88
2024-07-16T00:00,7.1,41,975.6,25.8,97,11.1,54
2024-07-16T01:00,12,46,975.6,27.6,92,25.3,60
2024-07-16T02:00,12.8,80,976.1,29.2,86,19.2,84
2024-07-16T03:00,15.4,101,976.3,30.6,80,20.5,101
2024-07-16T04:00,15.8,120,976.5,31.8,74,21,121
2024-07-16T05:00,14.1,130,976.1,33,70,17.9,130
2024-07-16T06:00,12.4,126,975.9,33.8,66,15.5,126
2024-07-16T07:00,11.3,117,975.3,34.3,63,14,116
2024-07-16T08:00,11.7,108,974.6,34.2,64,14.3,108
2024-07-16T09:00,10.5,106,973.7,34,64,13.1,106
2024-07-16T10:00,9.7,86,973,34.3,62,11.9,88
2024-07-16T11:00,11.3,68,972.5,34.3,61,14.1,71
2024-07-16T12:00,12,74,972,33.5,64,16,76
2024-07-16T13:00,8.4,59,972.5,32.8,69,14.7,65
2024-07-16T14:00,5.6,63,972.7,31.7,73,13,76
2024-07-16T15:00,5.8,68,973.1,31,77,13.1,81
2024-07-16T16:00,7.9,90,974.1,30.5,79,17,96
2024-07-16T17:00,11,109,974.7,30.4,79,21.6,108
2024-07-16T18:00,10.9,107,974.9,30,81,21.5,111
2024-07-16T19:00,10.4,136,974.8,29.5,83,19.1,134
2024-07-16T20:00,10,116,974.1,29.1,85,19.3,117
2024-07-16T21:00,12.1,117,974,29,85,22,122
2024-07-16T22:00,13.1,111,973.7,28.6,86,22.9,114
2024-07-16T23:00,12.3,105,974.3,28.4,87,21.5,111
2024-07-17T00:00,9.9,100,975,28.1,88,18.2,108
2024-07-17T01:00,9.4,97,975.5,29.1,84,18.4,107
2024-07-17T02:00,11.6,106,976.3,29.9,82,16.1,110
2024-07-17T03:00,13.5,115,976.8,30.9,78,17.4,117
