latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2024-03-19T07:00,28.7,0,7.2,858.0,175.0,789.2
2024-03-19T08:00,29.5,0,8.9,858.0,174.0,791.6
2024-03-19T09:00,30.0,11,15.1,793.0,164.0,782.6
2024-03-19T10:00,29.4,3,15.9,636.0,163.0,687.1
2024-03-19T11:00,29.0,0,13.6,458.0,134.0,616.0
2024-03-19T12:00,27.8,0,12.7,243.0,98.0,442.7
2024-03-19T13:00,24.7,0,7.6,57.0,36.0,157.6
2024-03-19T14:00,23.2,0,11.6,0.0,0.0,0.0
2024-03-19T15:00,21.6,0,9.4,0.0,0.0,0.0
2024-03-19T16:00,19.9,0,7.2,0.0,0.0,0.0
2024-03-19T17:00,18.4,0,9.4,0.0,0.0,0.0
2024-03-19T18:00,18.0,0,8.0,0.0,0.0,0.0
2024-03-19T19:00,19.3,0,4.2,0.0,0.0,0.0
2024-03-19T20:00,17.0,0,4.6,0.0,0.0,0.0
2024-03-19T21:00,15.3,0,6.1,0.0,0.0,0.0
2024-03-19T22:00,14.6,0,6.8,0.0,0.0,0.0
2024-03-19T23:00,14.1,0,7.2,0.0,0.0,0.0
2024-03-20T00:00,14.1,0,7.6,0.0,0.0,0.0
2024-03-20T01:00,14.9,0,7.1,0.0,0.0,0.0
2024-03-20T02:00,16.9,0,9.7,64.0,40.0,171.4
2024-03-20T03:00,20.9,0,7.4,253.0,101.0,446.3
2024-03-20T04:00,24.9,0,6.1,467.0,135.0,617.3
2024-03-20T05:00,27.9,0,8.1,658.0,156.0,718.9
2024-03-20T06:00,29.6,0,10.0,798.0,170.0,774.1
2024-03-20T07:00,30.8,0,8.7,868.0,176.0,796.4
2024-03-20T08:00,31.4,0,5.7,866.0,175.0,796.7
2024-03-20T09:00,31.6,0,4.9,792.0,169.0,772.3
2024-03-20T10:00,31.6,0,4.7,652.0,155.0,719.2
2024-03-20T11:00,31.4,0,6.7,462.0,133.0,622.7
2024-03-20T12:00,30.0,0,8.0,246.0,99.0,445.8
2024-03-20T13:00,25.8,0,10.5,59.0,37.0,163.8
2024-03-20T14:00,25.1,0,11.8,0.0,0.0,0.0
2024-03-20T15:00,23.6,5,10.5,0.0,0.0,0.0
2024-03-20T16:00,21.0,0,8.0,0.0,0.0,0.0
2024-03-20T17:00,20.1,3,7.4,0.0,0.0,0.0
2024-03-20T18:00,18.8,92,10.9,0.0,0.0,0.0
2024-03-20T19:00,18.0,100,9.8,0.0,0.0,0.0
2024-03-20T20:00,18.0,100,7.4,0.0,0.0,0.0
2024-03-20T21:00,18.4,97,16.8,0.0,0.0,0.0
2024-03-20T22:00,18.5,77,16.1,0.0,0.0,0.0
2024-03-20T23:00,18.0,98,17.7,0.0,0.0,0.0
2024-03-21T00:00,17.4,99,14.8,0.0,0.0,0.0
2024-03-21T01:00,16.8,100,14.5,0.0,0.0,0.0
2024-03-21T02:00,17.8,18,13.7,53.0,46.0,49.2
2024-03-21T03:00,19.7,10,18.7,246.0,108.0,400.0
2024-03-21T04:00,21.7,68,18.4,458.0,140.0,586.7
2024-03-21T05:00,23.6,33,17.5,634.0,173.0,656.4
2024-03-21T06:00,25.5,0,16.4,774.0,177.0,732.5
2024-03-21T07:00,26.9,4,15.1,845.0,178.0,764.6
2024-03-21T08:00,28.0,13,13.9,842.0,178.0,762.8
2024-03-21T09:00,28.6,0,10.6,768.0,174.0,733.8
2024-03-21T10:00,28.8,0,8.2,633.0,156.0,687.7
2024-03-21T11:00,28.8,0,7.7,447.0,134.0,589.7
2024-03-21T12:00,28.0,0,7.9,238.0,99.0,418.7
2024-03-21T13:00,24.9,2,8.7,57.0,36.0,155.1
2024-03-21T14:00,23.1,2,8.8,0.0,0.0,0.0
2024-03-21T15:00,22.1,0,10.8,0.0,0.0,0.0
2024-03-21T16:00,21.5,100,8.9,0.0,0.0,0.0
2024-03-21T17:00,21.5,100,9.6,0.0,0.0,0.0
2024-03-21T18:00,21.3,1,12.1,0.0,0.0,0.0
2024-03-21T19:00,20.0,0,12.4,0.0,0.0,0.0
2024-03-21T20:00,19.5,0,11.3,0.0,0.0,0.0
2024-03-21T21:00,19.0,0,9.7,0.0,0.0,0.0
2024-03-21T22:00,18.5,0,10.7,0.0,0.0,0.0
2024-03-21T23:00,18.1,4,11.3,0.0,0.0,0.0
2024-03-22T00:00,17.7,8,11.8,0.0,0.0,0.0
2024-03-22T01:00,17.5,1,7.1,0.0,0.0,0.0
2024-03-22T02:00,19.0,29,10.0,67.0,43.0,166.1
2024-03-22T03:00,21.5,3,10.6,247.0,107.0,400.7
2024-03-22T04:00,24.2,5,12.2,458.0,138.0,585.8
2024-03-22T05:00,26.9,0,11.8,643.0,158.0,686.7
2024-03-22T06:00,28.9,0,11.0,778.0,172.0,740.2
2024-03-22T07:00,30.3,0,9.0,847.0,178.0,763.9
2024-03-22T08:00,31.2,0,6.6,846.0,177.0,765.9
2024-03-22T09:00,31.8,0,5.4,775.0,170.0,744.8
2024-03-22T10:00,32.1,0,4.5,639.0,156.0,693.8
2024-03-22T11:00,32.0,0,6.1,452.0,134.0,596.5
2024-03-22T12:00,30.2,0,14.9,239.0,99.0,418.9
2024-03-22T13:00,27.6,4,9.7,60.0,38.0,161.2
2024-03-22T14:00,24.2,1,9.5,0.0,0.0,0.0
2024-03-22T15:00,25.8,2,3.8,0.0,0.0,0.0
2024-03-22T16:00,25.5,0,1.6,0.0,0.0,0.0
2024-03-22T17:00,22.3,0,5.0,0.0,0.0,0.0
2024-03-22T18:00,22.0,0,5.8,0.0,0.0,0.0
2024-03-22T19:00,20.0,0,9.7,0.0,0.0,0.0
2024-03-22T20:00,19.6,0,7.6,0.0,0.0,0.0
2024-03-22T21:00,19.4,0,8.1,0.0,0.0,0.0
2024-03-22T22:00,18.6,0,7.8,0.0,0.0,0.0
2024-03-22T23:00,18.5,0,8.4,0.0,0.0,0.0
2024-03-23T00:00,18.2,0,8.2,0.0,0.0,0.0
2024-03-23T01:00,18.4,0,6.5,0.0,0.0,0.0
2024-03-23T02:00,20.3,0,9.5,72.0,45.0,184.0
2024-03-23T03:00,23.4,22,7.4,264.0,105.0,449.4
2024-03-23T04:00,26.5,60,9.2,476.0,140.0,610.4
2024-03-23T05:00,29.5,0,11.8,663.0,161.0,706.8
2024-03-23T06:00,31.7,17,14.7,800.0,172.0,763.7
2024-03-23T07:00,33.0,53,16.9,867.0,183.0,778.1
2024-03-23T08:00,33.4,40,19.4,854.0,204.0,741.5
2024-03-23T09:00,33.7,14,19.6,790.0,174.0,755.8
2024-03-23T10:00,33.7,0,20.4,652.0,157.0,708.5
2024-03-23T11:00,33.0,0,20.1,463.0,136.0,610.8
2024-03-23T12:00,31.9,0,16.0,248.0,101.0,437.0
2024-03-23T13:00,28.7,0,9.0,62.0,39.0,167.2
2024-03-23T14:00,26.5,0,9.2,0.0,0.0,0.0
2024-03-23T15:00,24.9,0,8.5,0.0,0.0,0.0
2024-03-23T16:00,23.4,0,8.6,0.0,0.0,0.0
2024-03-23T17:00,22.8,0,9.8,0.0,0.0,0.0
2024-03-23T18:00,22.5,1,11.4,0.0,0.0,0.0
2024-03-23T19:00,22.2,40,13.4,0.0,0.0,0.0
2024-03-23T20:00,21.5,35,14.8,0.0,0.0,0.0
2024-03-23T21:00,21.0,30,14.1,0.0,0.0,0.0
2024-03-23T22:00,19.2,100,10.8,0.0,0.0,0.0
2024-03-23T23:00,19.2,99,4.0,0.0,0.0,0.0
2024-03-24T00:00,18.5,100,7.1,0.0,0.0,0.0
2024-03-24T01:00,18.6,100,7.1,0.0,0.0,0.0
2024-03-24T02:00,20.5,98,11.2,63.0,54.0,60.4
2024-03-24T03:00,24.0,100,9.8,227.0,141.0,240.1
2024-03-24T04:00,27.0,95,11.2,377.0,230.0,265.1
2024-03-24T05:00,29.2,97,15.5,516.0,256.0,364.1
2024-03-24T06:00,29.6,100,22.7,622.0,327.0,357.2
2024-03-24T07:00,29.4,100,21.4,459.0,377.0,92.9
2024-03-24T08:00,30.8,100,24.9,637.0,381.0,291.0
2024-03-24T09:00,30.5,99,30.0,663.0,274.0,475.7
2024-03-24T10:00,28.6,95,36.4,513.0,263.0,356.6
2024-03-24T11:00,26.7,97,20.9,351.0,194.0,292.0
2024-03-24T12:00,26.1,41,10.4,202.0,118.0,248.1
2024-03-24T13:00,25.8,84,13.5,50.0,37.0,93.8
2024-03-24T14:00,23.6,88,8.5,0.0,0.0,0.0
2024-03-24T15:00,23.2,16,1.1,0.0,0.0,0.0
2024-03-24T16:00,22.7,0,2.5,0.0,0.0,0.0
2024-03-24T17:00,20.3,0,5.4,0.0,0.0,0.0
2024-03-24T18:00,20.1,0,6.1,0.0,0.0,0.0
2024-03-24T19:00,19.5,59,8.4,0.0,0.0,0.0
2024-03-24T20:00,19.1,0,8.4,0.0,0.0,0.0
2024-03-24T21:00,18.5,0,7.6,0.0,0.0,0.0
2024-03-24T22:00,17.4,0,6.1,0.0,0.0,0.0
2024-03-24T23:00,16.8,0,5.9,0.0,0.0,0.0
2024-03-25T00:00,16.6,0,6.1,0.0,0.0,0.0
2024-03-25T01:00,17.2,0,8.3,1.0,1.0,0.0
2024-03-25T02:00,19.4,0,10.0,76.0,48.0,185.2
2024-03-25T03:00,22.9,0,8.1,265.0,106.0,438.7
2024-03-25T04:00,26.5,0,8.5,476.0,141.0,599.6
2024-03-25T05:00,28.9,0,12.2,660.0,163.0,692.1
2024-03-25T06:00,30.3,0,13.7,795.0,177.0,745.0
2024-03-25T07:00,31.5,0,14.5,866.0,183.0,771.2
2024-03-25T08:00,32.2,0,16.3,865.0,182.0,773.9
2024-03-25T09:00,32.7,0,18.9,790.0,175.0,749.6
2024-03-25T10:00,32.7,0,21.4,650.0,160.0,696.5
2024-03-25T11:00,32.0,0,22.4,462.0,138.0,600.1
2024-03-25T12:00,31.0,0,20.1,249.0,103.0,428.6
2024-03-25T13:00,28.8,0,12.0,64.0,41.0,164.7
2024-03-25T14:00,27.0,0,15.3,0.0,0.0,0.0
2024-03-25T15:00,25.8,0,13.4,0.0,0.0,0.0
2024-03-25T16:00,24.4,0,12.2,0.0,0.0,0.0
2024-03-25T17:00,23.0,0,10.9,0.0,0.0,0.0
2024-03-25T18:00,21.8,0,10.2,0.0,0.0,0.0
2024-03-25T19:00,21.0,0,9.7,0.0,0.0,0.0
2024-03-25T20:00,20.6,0,9.4,0.0,0.0,0.0
2024-03-25T21:00,20.0,0,9.3,0.0,0.0,0.0
2024-03-25T22:00,19.5,8,9.1,0.0,0.0,0.0
2024-03-25T23:00,19.0,97,9.5,0.0,0.0,0.0
2024-03-26T00:00,18.5,100,8.4,0.0,0.0,0.0
2024-03-26T01:00,19.3,100,9.8,1.0,1.0,0.0
2024-03-26T02:00,20.7,100,11.6,76.0,56.0,130.4
2024-03-26T03:00,23.4,100,8.0,219.0,157.0,169.0
2024-03-26T04:00,26.0,100,7.6,337.0,255.0,145.7
2024-03-26T05:00,28.5,100,8.4,455.0,324.0,181.5
2024-03-26T06:00,30.6,100,10.1,563.0,370.0,231.7
2024-03-26T07:00,32.3,100,11.6,723.0,360.0,408.4
2024-03-26T08:00,33.2,100,13.3,803.0,272.0,599.7
2024-03-26T09:00,33.5,100,14.1,693.0,269.0,515.2
2024-03-26T10:00,33.5,99,13.8,598.0,226.0,527.0
2024-03-26T11:00,33.0,94,13.6,449.0,149.0,553.4
2024-03-26T12:00,31.8,42,11.8,225.0,110.0,335.5
2024-03-26T13:00,29.6,100,8.0,58.0,41.0,120.8
2024-03-26T14:00,28.0,100,9.9,0.0,0.0,0.0
2024-03-26T15:00,26.4,99,9.1,0.0,0.0,0.0
2024-03-26T16:00,24.5,100,7.3,0.0,0.0,0.0
2024-03-26T17:00,23.8,5,8.7,0.0,0.0,0.0
2024-03-26T18:00,22.8,80,9.7,0.0,0.0,0.0
2024-03-26T19:00,22.1,40,11.9,0.0,0.0,0.0
2024-03-26T20:00,22.6,33,6.1,0.0,0.0,0.0
2024-03-26T21:00,22.0,10,6.4,0.0,0.0,0.0
2024-03-26T22:00,20.4,34,8.4,0.0,0.0,0.0
2024-03-26T23:00,22.1,48,4.7,0.0,0.0,0.0
2024-03-27T00:00,19.8,57,4.0,0.0,0.0,0.0
2024-03-27T01:00,22.0,75,14.1,1.0,1.0,0.0
2024-03-27T02:00,22.9,100,7.2,69.0,50.0,122.1
2024-03-27T03:00,24.0,20,5.6,101.0,101.0,0.0
2024-03-27T04:00,28.4,77,3.7,464.0,150.0,553.9
2024-03-27T05:00,31.0,84,3.0,568.0,201.0,505.7
2024-03-27T06:00,32.7,91,2.4,574.0,236.0,404.0
2024-03-27T07:00,34.4,31,4.1,833.0,224.0,682.7
2024-03-27T08:00,35.2,9,7.2,811.0,191.0,698.0
2024-03-27T09:00,35.7,2,9.1,761.0,183.0,700.1
2024-03-27T10:00,35.7,3,11.0,629.0,162.0,659.4
2024-03-27T11:00,35.2,5,13.3,440.0,141.0,549.4
2024-03-27T12:00,34.0,7,11.2,237.0,103.0,388.6
2024-03-27T13:00,32.8,25,11.2,55.0,40.0,105.8
2024-03-27T14:00,31.0,18,11.7,0.0,0.0,0.0
2024-03-27T15:00,29.0,2,16.2,0.0,0.0,0.0
2024-03-27T16:00,27.5,28,12.4,0.0,0.0,0.0
2024-03-27T17:00,26.0,14,8.0,0.0,0.0,0.0
2024-03-27T18:00,24.1,25,9.7,0.0,0.0,0.0
2024-03-27T19:00,25.7,69,3.5,0.0,0.0,0.0
2024-03-27T20:00,23.5,95,4.6,0.0,0.0,0.0
2024-03-27T21:00,22.6,100,6.5,0.0,0.0,0.0
2024-03-27T22:00,22.8,99,5.4,0.0,0.0,0.0
2024-03-27T23:00,21.8,100,5.9,0.0,0.0,0.0
2024-03-28T00:00,21.6,100,6.9,0.0,0.0,0.0
2024-03-28T01:00,22.5,85,9.6,1.0,1.0,0.0
2024-03-28T02:00,23.4,80,11.4,79.0,56.0,145.8
2024-03-28T03:00,25.5,100,8.7,249.0,133.0,309.1
2024-03-28T04:00,27.9,100,6.7,421.0,213.0,364.4
2024-03-28T05:00,30.2,97,5.2,592.0,252.0,466.2
2024-03-28T06:00,32.7,90,3.1,743.0,243.0,595.3
2024-03-28T07:00,34.5,100,3.4,835.0,222.0,684.8
2024-03-28T08:00,36.0,99,4.8,831.0,228.0,676.7
2024-03-28T09:00,36.7,100,7.9,755.0,216.0,650.9
2024-03-28T10:00,36.7,100,10.9,602.0,216.0,543.2
2024-03-28T11:00,36.0,100,13.6,398.0,193.0,375.2
2024-03-28T12:00,34.8,100,12.1,230.0,117.0,325.7
2024-03-28T13:00,32.4,100,12.6,52.0,45.0,49.0
2024-03-28T14:00,31.7,100,17.1,0.0,0.0,0.0
2024-03-28T15:00,30.0,100,17.1,0.0,0.0,0.0
2024-03-28T16:00,28.4,97,14.8,0.0,0.0,0.0
2024-03-28T17:00,26.9,100,9.4,0.0,0.0,0.0
2024-03-28T18:00,25.4,100,7.0,0.0,0.0,0.0
2024-03-28T19:00,23.6,100,8.4,0.0,0.0,0.0
2024-03-28T20:00,22.8,100,8.0,0.0,0.0,0.0
2024-03-28T21:00,22.0,100,7.5,0.0,0.0,0.0
2024-03-28T22:00,21.8,100,6.6,0.0,0.0,0.0
2024-03-28T23:00,21.5,100,5.8,0.0,0.0,0.0
2024-03-29T00:00,20.5,100,7.3,0.0,0.0,0.0
2024-03-29T01:00,20.4,99,4.5,1.0,1.0,0.0
2024-03-29T02:00,22.1,62,5.2,83.0,59.0,149.8
2024-03-29T03:00,24.8,97,5.2,272.0,115.0,413.8
2024-03-29T04:00,27.7,100,7.6,461.0,177.0,494.1
2024-03-29T05:00,30.4,100,8.8,603.0,236.0,500.7
2024-03-29T06:00,32.5,95,8.7,704.0,248.0,540.7
2024-03-29T07:00,34.0,100,7.7,762.0,290.0,525.5
2024-03-29T08:00,35.2,100,8.2,816.0,247.0,636.6
2024-03-29T09:00,35.8,98,7.4,751.0,221.0,638.1
2024-03-29T10:00,34.8,84,10.9,606.0,213.0,551.3
2024-03-29T11:00,34.3,88,8.7,309.0,187.0,222.4
2024-03-29T12:00,32.1,90,15.6,201.0,126.0,214.9
2024-03-29T13:00,29.7,88,3.8,43.0,39.0,27.8
2024-03-29T14:00,30.4,82,3.8,0.0,0.0,0.0
2024-03-29T15:00,29.3,98,4.0,0.0,0.0,0.0
2024-03-29T16:00,26.6,96,14.6,0.0,0.0,0.0
2024-03-29T17:00,26.1,93,12.1,0.0,0.0,0.0
2024-03-29T18:00,25.5,91,11.8,0.0,0.0,0.0
2024-03-29T19:00,25.2,97,10.8,0.0,0.0,0.0
2024-03-29T20:00,25.2,100,11.0,0.0,0.0,0.0
2024-03-29T21:00,25.1,2,10.6,0.0,0.0,0.0
2024-03-29T22:00,24.0,1,7.9,0.0,0.0,0.0
2024-03-29T23:00,23.6,23,9.3,0.0,0.0,0.0
2024-03-30T00:00,23.0,82,8.9,0.0,0.0,0.0
2024-03-30T01:00,23.5,48,21.6,2.0,2.0,0.0
2024-03-30T02:00,22.6,0,17.7,86.0,56.0,182.4
2024-03-30T03:00,25.6,0,13.1,278.0,112.0,432.8
2024-03-30T04:00,27.9,0,17.5,488.0,147.0,589.3
2024-03-30T05:00,30.5,0,16.9,671.0,168.0,682.8
2024-03-30T06:00,32.3,0,9.8,801.0,181.0,732.4
2024-03-30T07:00,33.3,0,4.1,867.0,188.0,753.5
2024-03-30T08:00,34.0,1,3.3,860.0,187.0,750.7
2024-03-30T09:00,34.8,95,6.8,779.0,179.0,720.3
2024-03-30T10:00,34.0,87,16.2,437.0,269.0,235.0
2024-03-30T11:00,32.9,100,12.8,311.0,162.0,270.6
2024-03-30T12:00,32.3,99,10.2,216.0,136.0,227.9
2024-03-30T13:00,31.5,20,13.3,56.0,46.0,69.1
2024-03-30T14:00,28.6,0,10.8,0.0,0.0,0.0
2024-03-30T15:00,27.0,0,11.3,0.0,0.0,0.0
2024-03-30T16:00,26.0,0,10.7,0.0,0.0,0.0
2024-03-30T17:00,25.0,0,10.5,0.0,0.0,0.0
2024-03-30T18:00,24.1,0,8.5,0.0,0.0,0.0
2024-03-30T19:00,23.0,0,8.4,0.0,0.0,0.0
2024-03-30T20:00,22.5,0,8.6,0.0,0.0,0.0
2024-03-30T21:00,23.5,0,3.2,0.0,0.0,0.0
2024-03-30T22:00,22.6,0,6.4,0.0,0.0,0.0
2024-03-30T23:00,19.8,0,7.6,0.0,0.0,0.0
2024-03-31T00:00,20.0,0,5.1,0.0,0.0,0.0
2024-03-31T01:00,21.2,24,12.3,2.0,2.0,0.0
2024-03-31T02:00,22.7,10,6.5,81.0,53.0,165.9
2024-03-31T03:00,25.1,1,9.8,265.0,112.0,394.7
2024-03-31T04:00,27.8,0,9.7,490.0,149.0,585.4
2024-03-31T05:00,30.0,0,8.6,675.0,170.0,682.3
2024-03-31T06:00,31.9,0,9.9,806.0,183.0,733.1
2024-03-31T07:00,33.2,16,11.8,869.0,190.0,751.1
2024-03-31T08:00,33.8,7,14.2,786.0,212.0,638.4
2024-03-31T09:00,34.2,5,14.9,753.0,186.0,678.8
2024-03-31T10:00,34.3,5,17.1,628.0,171.0,637.2
2024-03-31T11:00,33.3,7,20.2,453.0,146.0,555.5
2024-03-31T12:00,32.2,4,17.1,244.0,106.0,390.9
2024-03-31T13:00,29.1,0,12.1,71.0,46.0,171.5
2024-03-31T14:00,27.4,0,13.7,0.0,0.0,0.0
2024-03-31T15:00,26.4,0,14.0,0.0,0.0,0.0
2024-03-31T16:00,25.3,0,15.6,0.0,0.0,0.0
2024-03-31T17:00,24.6,0,17.3,0.0,0.0,0.0
2024-03-31T18:00,23.6,0,14.7,0.0,0.0,0.0
2024-03-31T19:00,22.4,0,12.0,0.0,0.0,0.0
2024-03-31T20:00,21.4,0,10.6,0.0,0.0,0.0
2024-03-31T21:00,20.5,9,10.0,0.0,0.0,0.0
2024-03-31T22:00,19.8,15,9.2,0.0,0.0,0.0
2024-03-31T23:00,19.1,18,9.0,0.0,0.0,0.0
2024-04-01T00:00,18.6,27,10.9,0.0,0.0,0.0
2024-04-01T01:00,19.1,100,10.7,3.0,3.0,0.0
2024-04-01T02:00,20.6,100,11.5,95.0,62.0,190.8
2024-04-01T03:00,22.8,90,13.4,244.0,166.0,199.2
2024-04-01T04:00,25.4,100,14.6,452.0,222.0,392.3
2024-04-01T05:00,27.5,98,15.0,550.0,316.0,314.7
2024-04-01T06:00,29.8,100,17.1,771.0,250.0,610.8
2024-04-01T07:00,31.0,100,18.2,870.0,241.0,693.6
2024-04-01T08:00,31.1,99,19.2,752.0,375.0,418.1
2024-04-01T09:00,31.3,61,19.7,630.0,375.0,304.4
2024-04-01T10:00,31.5,72,20.8,659.0,182.0,663.1
2024-04-01T11:00,30.9,81,20.0,458.0,171.0,517.4
2024-04-01T12:00,29.9,38,18.5,241.0,131.0,309.8
2024-04-01T13:00,27.2,95,10.0,66.0,51.0,102.2
2024-04-01T14:00,24.8,88,8.7,0.0,0.0,0.0
2024-04-01T15:00,23.2,100,9.6,0.0,0.0,0.0
2024-04-01T16:00,22.8,100,12.1,0.0,0.0,0.0
2024-04-01T17:00,22.0,99,11.9,0.0,0.0,0.0
2024-04-01T18:00,21.1,100,10.5,0.0,0.0,0.0
2024-04-01T19:00,20.2,97,10.9,0.0,0.0,0.0
2024-04-01T20:00,19.5,15,10.0,0.0,0.0,0.0
2024-04-01T21:00,18.3,13,8.1,0.0,0.0,0.0
2024-04-01T22:00,17.8,0,7.4,0.0,0.0,0.0
2024-04-01T23:00,17.3,1,7.2,0.0,0.0,0.0
2024-04-02T00:00,16.7,1,6.6,0.0,0.0,0.0
2024-04-02T01:00,18.1,14,8.7,3.0,3.0,0.0
2024-04-02T02:00,19.9,0,10.0,98.0,60.0,214.6
2024-04-02T03:00,22.8,32,8.9,296.0,116.0,455.1
2024-04-02T04:00,25.9,0,9.6,511.0,152.0,608.6
2024-04-02T05:00,28.6,0,12.2,697.0,174.0,700.2
2024-04-02T06:00,30.6,70,16.1,827.0,187.0,747.6
2024-04-02T07:00,31.9,85,20.0,858.0,253.0,665.1
2024-04-02T08:00,32.6,67,21.1,855.0,249.0,670.3
2024-04-02T09:00,32.9,70,22.0,797.0,206.0,703.6
2024-04-02T10:00,32.8,100,21.2,665.0,173.0,682.0
2024-04-02T11:00,32.1,100,19.0,430.0,203.0,407.7
2024-04-02T12:00,31.0,99,15.8,204.0,149.0,154.1
2024-04-02T13:00,28.5,100,11.6,69.0,53.0,108.3
2024-04-02T14:00,27.0,99,15.2,0.0,0.0,0.0
2024-04-02T15:00,26.5,100,14.4,0.0,0.0,0.0
2024-04-02T16:00,25.1,99,11.9,0.0,0.0,0.0
2024-04-02T17:00,24.4,100,9.4,0.0,0.0,0.0
2024-04-02T18:00,23.5,99,6.5,0.0,0.0,0.0
2024-04-02T19:00,22.6,100,6.5,0.0,0.0,0.0
2024-04-02T20:00,22.4,87,6.2,0.0,0.0,0.0
2024-04-02T21:00,22.4,91,4.6,0.0,0.0,0.0
2024-04-02T22:00,19.7,89,5.7,0.0,0.0,0.0
2024-04-02T23:00,21.2,56,1.8,0.0,0.0,0.0
2024-04-03T00:00,21.0,40,1.1,0.0,0.0,0.0
2024-04-03T01:00,20.5,18,0.5,4.0,4.0,0.0
2024-04-03T02:00,21.4,74,1.5,99.0,63.0,198.7
2024-04-03T03:00,24.9,98,4.0,283.0,134.0,373.0
2024-04-03T04:00,28.0,81,8.2,408.0,228.0,303.3
2024-04-03T05:00,31.6,97,10.1,653.0,232.0,561.1
2024-04-03T06:00,33.6,97,7.9,776.0,250.0,612.3
2024-04-03T07:00,34.0,63,6.0,666.0,401.0,290.5
2024-04-03T08:00,34.8,30,6.6,779.0,296.0,532.8
2024-04-03T09:00,35.2,29,9.5,798.0,196.0,714.8
2024-04-03T10:00,35.1,21,12.2,653.0,180.0,653.8
2024-04-03T11:00,34.7,64,14.2,470.0,150.0,572.8
2024-04-03T12:00,33.2,62,16.2,227.0,113.0,317.6
2024-04-03T13:00,30.0,97,16.6,71.0,49.0,147.9
2024-04-03T14:00,28.5,100,15.3,0.0,0.0,0.0
2024-04-03T15:00,28.0,100,14.0,0.0,0.0,0.0
2024-04-03T16:00,27.0,100,13.5,0.0,0.0,0.0
2024-04-03T17:00,26.4,99,12.3,0.0,0.0,0.0
2024-04-03T18:00,24.7,100,10.6,0.0,0.0,0.0
2024-04-03T19:00,23.1,100,9.0,0.0,0.0,0.0
2024-04-03T20:00,22.2,94,6.6,0.0,0.0,0.0
2024-04-03T21:00,22.5,62,10.4,0.0,0.0,0.0
2024-04-03T22:00,20.3,14,9.7,0.0,0.0,0.0
2024-04-03T23:00,20.2,35,7.6,0.0,0.0,0.0
2024-04-04T00:00,21.4,5,2.7,0.0,0.0,0.0
2024-04-04T01:00,22.9,95,8.5,4.0,4.0,0.0
2024-04-04T02:00,24.9,90,10.4,96.0,64.0,172.7
2024-04-04T03:00,28.1,60,6.6,293.0,125.0,416.6
2024-04-04T04:00,31.1,51,8.1,506.0,159.0,581.1
2024-04-04T05:00,33.7,88,11.6,686.0,183.0,667.4
2024-04-04T06:00,34.8,73,10.2,816.0,199.0,715.8
2024-04-04T07:00,35.7,73,10.3,875.0,216.0,720.2
2024-04-04T08:00,36.0,81,13.8,869.0,213.0,721.7
2024-04-04T09:00,35.9,93,14.8,795.0,198.0,707.0
2024-04-04T10:00,35.7,95,14.2,651.0,181.0,647.8
2024-04-04T11:00,35.1,100,14.8,463.0,157.0,545.8
2024-04-04T12:00,33.8,50,17.7,221.0,133.0,243.8
2024-04-04T13:00,31.9,77,17.6,70.0,50.0,133.6
2024-04-04T14:00,30.2,63,18.4,1.0,1.0,0.0
2024-04-04T15:00,28.1,100,11.2,0.0,0.0,0.0
2024-04-04T16:00,26.8,100,11.4,0.0,0.0,0.0
2024-04-04T17:00,26.1,9,10.2,0.0,0.0,0.0
2024-04-04T18:00,25.0,99,9.4,0.0,0.0,0.0
2024-04-04T19:00,24.1,100,7.8,0.0,0.0,0.0
2024-04-04T20:00,23.0,100,10.4,0.0,0.0,0.0
2024-04-04T21:00,22.3,100,10.1,0.0,0.0,0.0
2024-04-04T22:00,21.4,100,8.5,0.0,0.0,0.0
2024-04-04T23:00,21.0,98,6.5,0.0,0.0,0.0
2024-04-05T00:00,20.7,99,6.6,0.0,0.0,0.0
2024-04-05T01:00,23.2,100,10.5,4.0,4.0,0.0
2024-04-05T02:00,25.2,82,13.1,88.0,70.0,95.1
2024-04-05T03:00,27.4,46,14.8,290.0,135.0,380.7
2024-04-05T04:00,30.5,79,11.9,508.0,163.0,574.3
2024-04-05T05:00,33.5,100,18.7,673.0,211.0,610.4
2024-04-05T06:00,34.5,100,19.0,702.0,341.0,417.3
2024-04-05T07:00,35.4,100,18.7,761.0,366.0,430.4
2024-04-05T08:00,36.0,100,25.3,818.0,299.0,569.5
2024-04-05T09:00,34.5,100,23.4,300.0,260.0,47.3
2024-04-05T10:00,34.7,96,27.7,543.0,250.0,402.7
2024-04-05T11:00,32.8,94,25.5,151.0,121.0,53.3
2024-04-05T12:00,32.1,90,22.4,163.0,122.0,113.0
2024-04-05T13:00,30.6,3,15.6,56.0,43.0,86.3
2024-04-05T14:00,28.8,11,10.2,1.0,1.0,0.0
2024-04-05T15:00,27.1,93,11.8,0.0,0.0,0.0
2024-04-05T16:00,27.5,90,11.6,0.0,0.0,0.0
2024-04-05T17:00,25.9,15,8.9,0.0,0.0,0.0
2024-04-05T18:00,24.1,12,9.0,0.0,0.0,0.0
